#Bulk Export - Points every 1 hour(s),,,,,,,,,
5/10/2020 15:00,5/10/2020 16:00,0.131125,0.044125,0,0,52.8,20,2.9166666666666665,280
5/10/2020 16:00,5/10/2020 17:00,0.13020833333333334,0.043208333,0,0,59.35,19,2.341666666666667,332.5
5/10/2020 17:00,5/10/2020 18:00,0.13,0.043,0,0,68.25,17.5,1.2166666666666666,283
5/10/2020 18:00,5/10/2020 19:00,0.12945833333333334,0.042458333333333334,0,0,71.6,16.5,0.475,131.5
5/10/2020 19:00,5/10/2020 20:00,0.12870833333333334,0.042,0,0,75.1,15.5,0.725,33.5
5/10/2020 20:00,5/10/2020 21:00,0.128,0.042,0,0,77.75,14.5,0.7083333333333334,31
5/10/2020 21:00,5/10/2020 22:00,0.12791666666666668,0.041916667,0,0,79.15,14,0.9416666666666667,31
5/10/2020 22:00,5/10/2020 23:00,0.12704166666666666,0.041041666666666664,0,0,81,13.5,0.39166666666666666,60.5
5/10/2020 23:00,5/11/2020 0:00,0.12654166666666666,0.040541667,0,0,82.65,13,0.43333333333333335,83.5
5/11/2020 0:00,5/11/2020 1:00,0.126,0.04,0,0,81.6,13,0.75,64
5/11/2020 1:00,5/11/2020 2:00,0.126,0.04,0,0,78.69999999999999,13.5,0.5666666666666667,73
5/11/2020 2:00,5/11/2020 3:00,0.125375,0.039375,0,0,77.1,14,0.36666666666666664,108.5
5/11/2020 3:00,5/11/2020 4:00,0.125,0.039,0,0,77.3,14,0.6833333333333333,113.5
5/11/2020 4:00,5/11/2020 5:00,0.125,0.039,0,0,77.85,14,0.4583333333333333,119
5/11/2020 5:00,5/11/2020 6:00,0.125,0.039,0,0,77.65,14,0.39166666666666666,121.5
5/11/2020 6:00,5/11/2020 7:00,0.125,0.039,0,0,76.3,14,0.5416666666666666,104.5
5/11/2020 7:00,5/11/2020 8:00,0.12470833333333334,0.038708333,0,0,75.35,14,0.20833333333333334,106
5/11/2020 8:00,5/11/2020 9:00,0.12433333333333334,0.038333333,0,0,72.9,14.5,0.7583333333333333,132.5
5/11/2020 9:00,5/11/2020 10:00,0.12666666666666668,0.040666667,0,0,66.44999999999999,16,1.3416666666666666,217.5
5/11/2020 10:00,5/11/2020 11:00,0.125125,0.039125,0,0,61.05,17,2.3,233
5/11/2020 11:00,5/11/2020 12:00,0.12491666666666666,0.038916667,0,0,58.45,17.5,2.2416666666666667,265
5/11/2020 12:00,5/11/2020 13:00,0.12445833333333334,0.038458333,0,0,56.400000000000006,18,2.25,268
5/11/2020 13:00,5/11/2020 14:00,0.12391666666666666,0.037916667,0,0,54.5,18,2,99
5/11/2020 14:00,5/11/2020 15:00,0.12258333333333334,0.037125,0,0,53.6,18,2.0166666666666666,42
5/11/2020 15:00,5/11/2020 16:00,0.12179166666666667,0.036791667,0,0,54.599999999999994,18,2.1,71.5
5/11/2020 16:00,5/11/2020 17:00,0.1215,0.0365,0,0,56.599999999999994,17.5,1.7666666666666666,69.5
5/11/2020 17:00,5/11/2020 18:00,0.121,0.036,0,0,58.349999999999994,16.5,1.2333333333333334,49
5/11/2020 18:00,5/11/2020 19:00,0.121,0.036,0,0,62,15.5,0.31666666666666665,47.5
5/11/2020 19:00,5/11/2020 20:00,0.120875,0.035875,0,0,66.1,15,1.3416666666666666,46
5/11/2020 20:00,5/11/2020 21:00,0.12054166666666667,0.035541666666666666,0,0,70.85,14.5,0.25833333333333336,103.5
5/11/2020 21:00,5/11/2020 22:00,0.12095833333333333,0.035958333333333335,0,0,75.6,13.5,0.21666666666666667,154
5/11/2020 22:00,5/11/2020 23:00,0.12025,0.035250000000000004,0,0,77.65,13,0.3416666666666667,122
5/11/2020 23:00,5/12/2020 0:00,0.12008333333333333,0.035083333,0,0,78.35,13,0.575,86
5/12/2020 0:00,5/12/2020 1:00,0.12,0.035,0,0,79.30000000000001,13,0.35,61.5
5/12/2020 1:00,5/12/2020 2:00,0.11954166666666667,0.034541666666666665,0,0,80.55000000000001,13,0.85,68
5/12/2020 2:00,5/12/2020 3:00,0.119,0.034,0,0,78.9,13.5,1.1166666666666667,53.5
5/12/2020 3:00,5/12/2020 4:00,0.119,0.034,0,0,75.15,14,1.15,36
5/12/2020 4:00,5/12/2020 5:00,0.119,0.034,0,0,73.9,13.5,0.75,92.5
5/12/2020 5:00,5/12/2020 6:00,0.11820833333333333,0.034,0,0,75.5,13,1.275,127.5
5/12/2020 6:00,5/12/2020 7:00,0.118,0.034,0,0,74.3,13,0.6916666666666667,87.5
5/12/2020 7:00,5/12/2020 8:00,0.118,0.034,0,0,73.35,13,0.725,90
5/12/2020 8:00,5/12/2020 9:00,0.118,0.034,0,0,71.4,13.5,1.1,105
5/12/2020 9:00,5/12/2020 10:00,0.11775,0.03375,0,0,62.999999999999986,15.5,1.5333333333333334,75.5
5/12/2020 10:00,5/12/2020 11:00,0.11754166666666667,0.033541666666666664,0,0,58.99999999999999,17,2.441666666666667,173.5
5/12/2020 11:00,5/12/2020 12:00,0.117625,0.033625,0,0,60.64999999999999,17,2.808333333333333,183.5
5/12/2020 12:00,5/12/2020 13:00,0.11704166666666667,0.033041666666666664,0,0,61.65,17,2.841666666666667,73
5/12/2020 13:00,5/12/2020 14:00,0.116125,0.032125,0,0,61.45,17.5,3.2583333333333333,48
5/12/2020 14:00,5/12/2020 15:00,0.11608333333333333,0.032083333,0,0,59.849999999999994,18,2.85,18.5
5/12/2020 15:00,5/12/2020 16:00,0.11541666666666667,0.031416667,0.44,0,62.25,17.5,2.85,25.5
5/12/2020 16:00,5/12/2020 17:00,0.11666666666666667,0.032666667,0,0,70.44999999999999,16,2.225,38
5/12/2020 17:00,5/12/2020 18:00,0.116,0.032,0,0,75.8,15,1.4,47
5/12/2020 18:00,5/12/2020 19:00,0.11545833333333333,0.031458333,0,0,77.19999999999999,15,1.1,47
5/12/2020 19:00,5/12/2020 20:00,0.11491666666666667,0.031,0,0,79.75,14.5,0.95,58.5
5/12/2020 20:00,5/12/2020 21:00,0.11404166666666667,0.031,0,0,82.4,14,0.8833333333333333,81.5
5/12/2020 21:00,5/12/2020 22:00,0.113375,0.030375,0,0,82,14,1.1666666666666667,63.5
5/12/2020 22:00,5/12/2020 23:00,0.113,0.03,0,0,80.19999999999999,14,1.0083333333333333,75.5
5/12/2020 23:00,5/13/2020 0:00,0.11304166666666667,0.030041666666666668,0,0,77.8,14,1.35,91.5
5/13/2020 0:00,5/13/2020 1:00,0.11458333333333333,0.031041666666666665,0,0,76.65,13.5,0.7333333333333333,82.5
5/13/2020 1:00,5/13/2020 2:00,0.11595833333333333,0.031958333,0,0,77.55,13,1.3,100
5/13/2020 2:00,5/13/2020 3:00,0.11491666666666667,0.031,0,0,76.85,13,1.2333333333333334,100.5
5/13/2020 3:00,5/13/2020 4:00,0.11404166666666667,0.031,0,0,76.5,13,1.2833333333333334,96.5
5/13/2020 4:00,5/13/2020 5:00,0.11354166666666667,0.030541667,0,0,78.30000000000001,13,0.9833333333333333,98.5
5/13/2020 5:00,5/13/2020 6:00,0.113,0.03,0,0,79.95,13,1.35,96.5
5/13/2020 6:00,5/13/2020 7:00,0.113,0.03,0,0,80.30000000000001,12.5,1.0833333333333333,94
5/13/2020 7:00,5/13/2020 8:00,0.11291666666666667,0.029916666666666668,0,0,79.85,12,1.1916666666666667,100.5
5/13/2020 8:00,5/13/2020 9:00,0.11279166666666667,0.029791666666666668,0,0,78.69999999999999,12.5,1.7916666666666667,90
5/13/2020 9:00,5/13/2020 10:00,0.11279166666666667,0.029791666666666668,0,0,76.69999999999999,13.5,1.8416666666666666,72.5
5/13/2020 10:00,5/13/2020 11:00,0.11304166666666667,0.030041666666666668,0,0,73.65,14.5,1.975,72
5/13/2020 11:00,5/13/2020 12:00,0.11304166666666667,0.030041666666666668,0,0,70.65,15.5,2.025,69.5
5/13/2020 12:00,5/13/2020 13:00,0.113,0.03,0,0,69.19999999999999,16,1.9416666666666667,67
5/13/2020 13:00,5/13/2020 14:00,0.11233333333333333,0.029333333333333333,0,0,67.05,16.5,2.3333333333333335,68
5/13/2020 14:00,5/13/2020 15:00,0.113875,0.030583333333333334,0.89,0.5,69.2,16.5,1.9,71.5
5/13/2020 15:00,5/13/2020 16:00,0.11895833333333333,0.0345,0,0,71.6,16.5,1.8833333333333333,70
5/13/2020 16:00,5/13/2020 17:00,0.12075,0.03575,0,0,70.3,16.5,1.525,69.5
5/13/2020 17:00,5/13/2020 18:00,0.11779166666666667,0.033583333,0,0,72.65,15.5,1.55,70
5/13/2020 18:00,5/13/2020 19:00,0.11491666666666667,0.031125,0,0,76.15,15,1.1416666666666666,83
5/13/2020 19:00,5/13/2020 20:00,0.113875,0.030875,0,0,78.44999999999999,14.5,0.9416666666666667,96
5/13/2020 20:00,5/13/2020 21:00,0.11308333333333333,0.030083333333333333,0,0,80.1,14,0.75,100
5/13/2020 21:00,5/13/2020 22:00,0.113,0.03,0,0,81.9,13.5,1.0916666666666666,115.5
5/13/2020 22:00,5/13/2020 23:00,0.11254166666666666,0.029541666666666667,0,0,82.4,13,1.0666666666666667,122
5/13/2020 23:00,5/14/2020 0:00,0.112,0.029,0,0,82.6,12.5,0.45,143
5/14/2020 0:00,5/14/2020 1:00,0.112,0.029,0,0,84.8,11.5,0.2833333333333333,170.5
5/14/2020 1:00,5/14/2020 2:00,0.11191666666666666,0.029,0,0,86.35,11.5,0.8833333333333333,154.5
5/14/2020 2:00,5/14/2020 3:00,0.1115,0.029,0,0,85.6,11.5,1.5833333333333333,129.5
5/14/2020 3:00,5/14/2020 4:00,0.11104166666666666,0.029,0,0,85.3,11,1.3,121
5/14/2020 4:00,5/14/2020 5:00,0.111,0.029,0,0,85.3,11,1.05,120
5/14/2020 5:00,5/14/2020 6:00,0.11116666666666666,0.029,0,0,83.85,11,1.7666666666666666,117.5
5/14/2020 6:00,5/14/2020 7:00,0.11116666666666666,0.029,0,0,82.45,11,1.2416666666666667,123
5/14/2020 7:00,5/14/2020 8:00,0.11145833333333334,0.029,0,0,83.1,10.5,0.7833333333333334,134
5/14/2020 8:00,5/14/2020 9:00,0.11158333333333334,0.029,0,0,81.75,11,0.875,133
5/14/2020 9:00,5/14/2020 10:00,0.11191666666666666,0.029,0,0,73.95,13,1.1583333333333334,126
5/14/2020 10:00,5/14/2020 11:00,0.11191666666666666,0.029,0,0,63.750000000000014,15,1.0916666666666666,96
5/14/2020 11:00,5/14/2020 12:00,0.11145833333333334,0.029,0,0,55.7,17,1.8083333333333333,55.5
5/14/2020 12:00,5/14/2020 13:00,0.11133333333333334,0.029,0,0,52.550000000000004,18,2.308333333333333,42.5
5/14/2020 13:00,5/14/2020 14:00,0.11141666666666666,0.029,0,0,52.95,18,2.3666666666666667,49
5/14/2020 14:00,5/14/2020 15:00,0.11116666666666666,0.029,0,0,53.650000000000006,17.5,2.2416666666666667,50
5/14/2020 15:00,5/14/2020 16:00,0.111,0.029,0,0,54.95,17,2.033333333333333,44
5/14/2020 16:00,5/14/2020 17:00,0.111,0.029,0,0,55.800000000000004,17,1.1833333333333333,52.5
5/14/2020 17:00,5/14/2020 18:00,0.110375,0.028375,0,0,57.85,16.5,0.675,80.5
5/14/2020 18:00,5/14/2020 19:00,0.11,0.028,0,0,62.3,15.5,0.6416666666666667,113
5/14/2020 19:00,5/14/2020 20:00,0.11,0.028,0,0,66.9,14.5,0.6083333333333333,127.5
5/14/2020 20:00,5/14/2020 21:00,0.11,0.028,0,0,72.35,13.5,0.4,135
5/14/2020 21:00,5/14/2020 22:00,0.11,0.028,0,0,78,12,0.24166666666666667,168.5
5/14/2020 22:00,5/14/2020 23:00,0.11,0.028,0,0,82.1,10.5,0.26666666666666666,186.5
5/14/2020 23:00,5/15/2020 0:00,0.11,0.028,0,0,83.85,10.5,0.5666666666666667,139
5/15/2020 0:00,5/15/2020 1:00,0.10979166666666666,0.027791666666666666,0,0,82.9,11,0.49166666666666664,137
5/15/2020 1:00,5/15/2020 2:00,0.109,0.027,0,0,83.45,10.5,0.25,182.5
5/15/2020 2:00,5/15/2020 3:00,0.109,0.027,0,0,86,9.5,0.26666666666666666,176
5/15/2020 3:00,5/15/2020 4:00,0.109,0.027,0,0,87.85,9,0.35,173
5/15/2020 4:00,5/15/2020 5:00,0.109,0.027,0,0,89.05,9,0.35,166
5/15/2020 5:00,5/15/2020 6:00,0.109,0.027,0,0,89.6,8.5,0.30833333333333335,180.5
5/15/2020 6:00,5/15/2020 7:00,0.109,0.027,0,0,90,8,0.31666666666666665,209
5/15/2020 7:00,5/15/2020 8:00,0.109,0.027,0,0,90.55,8,0.325,210
5/15/2020 8:00,5/15/2020 9:00,0.109,0.027,0,0,89.5,9.5,0.65,180.5
5/15/2020 9:00,5/15/2020 10:00,0.109,0.027,0,0,83.65,12,0.9166666666666666,148.5
5/15/2020 10:00,5/15/2020 11:00,0.10925,0.02725,0,0,75.4,14,0.7833333333333333,158.5
5/15/2020 11:00,5/15/2020 12:00,0.109875,0.027875,0,0,69.05000000000001,15.5,0.8833333333333334,166
5/15/2020 12:00,5/15/2020 13:00,0.11,0.028,0,0,65.30000000000001,16,0.85,164
5/15/2020 13:00,5/15/2020 14:00,0.11,0.028,0,0,60.400000000000006,16.5,1.3583333333333334,157.5
5/15/2020 14:00,5/15/2020 15:00,0.11008333333333334,0.028083333,0,0,55.25,17.5,1.7583333333333333,140.5
5/15/2020 15:00,5/15/2020 16:00,0.11,0.028,0,0,55.300000000000004,17.5,1.75,128
5/15/2020 16:00,5/15/2020 17:00,0.11,0.028,0,0,58.8,16.5,1.275,129.5
5/15/2020 17:00,5/15/2020 18:00,0.110375,0.028375,0,0,63.1,15.5,0.8166666666666667,132.5
5/15/2020 18:00,5/15/2020 19:00,0.111,0.029,0,0,67.69999999999999,14.5,0.6583333333333333,136.5
5/15/2020 19:00,5/15/2020 20:00,0.111,0.029,0,0,71.5,14,1.2416666666666667,129.5
5/15/2020 20:00,5/15/2020 21:00,0.111,0.029,0,0,73.5,13.5,1.2583333333333333,122
5/15/2020 21:00,5/15/2020 22:00,0.11083333333333334,0.028833333333333332,0,0,75.6,13,0.5666666666666667,140
5/15/2020 22:00,5/15/2020 23:00,0.11045833333333334,0.028458333333333332,0,0,79.1,12.5,0.5583333333333333,154
5/15/2020 23:00,5/16/2020 0:00,0.11,0.028,0,0,80.69999999999999,12,0.4083333333333333,159.5
5/16/2020 0:00,5/16/2020 1:00,0.11,0.028,0,0,81.8,11.5,0.3416666666666667,152
5/16/2020 1:00,5/16/2020 2:00,0.10991666666666666,0.027916666666666666,0,0,83.35,11,0.4583333333333333,143
5/16/2020 2:00,5/16/2020 3:00,0.10958333333333334,0.027583333333333335,0,0,83.80000000000001,10.5,0.30833333333333335,153.5
5/16/2020 3:00,5/16/2020 4:00,0.10904166666666666,0.027041666666666665,0,0,84.95,10,0.24166666666666667,172
5/16/2020 4:00,5/16/2020 5:00,0.109,0.027,0,0,86.5,10,0.225,172
5/16/2020 5:00,5/16/2020 6:00,0.109,0.027,0,0,87.9,10,0.725,152.5
5/16/2020 6:00,5/16/2020 7:00,0.109,0.027,0,0,86.85,10.5,0.7166666666666667,142.5
5/16/2020 7:00,5/16/2020 8:00,0.109,0.027,0,0,84.9,11,0.5666666666666667,144.5
5/16/2020 8:00,5/16/2020 9:00,0.109,0.027,0,0,81.35,11.5,0.575,141
5/16/2020 9:00,5/16/2020 10:00,0.109,0.027,0,0,71.55,13.5,0.9583333333333334,130
5/16/2020 10:00,5/16/2020 11:00,0.10916666666666666,0.027166666666666665,0,0,60.8,16,1.4166666666666667,121
5/16/2020 11:00,5/16/2020 12:00,0.10958333333333334,0.027583333333333335,0,0,53.4,17.5,1.6166666666666667,105.5
5/16/2020 12:00,5/16/2020 13:00,0.10933333333333334,0.027333333333333334,0,0,48.9,18.5,1.5416666666666667,96
5/16/2020 13:00,5/16/2020 14:00,0.109,0.027,0,0,46.25,19,1.775,100
5/16/2020 14:00,5/16/2020 15:00,0.10908333333333334,0.027083333333333334,0,0,44.65,19,1.85,98
5/16/2020 15:00,5/16/2020 16:00,0.109,0.027,0,0,45.4,19,1.9416666666666667,95
5/16/2020 16:00,5/16/2020 17:00,0.109,0.027,0,0,48.4,18.5,1.5916666666666666,103
5/16/2020 17:00,5/16/2020 18:00,0.109,0.027,0,0,52.1,17,0.85,105
5/16/2020 18:00,5/16/2020 19:00,0.10895833333333334,0.027,0,0,56.15,15.5,0.7,106.5
5/16/2020 19:00,5/16/2020 20:00,0.10895833333333334,0.027,0,0,61.8,14,0.3,146
5/16/2020 20:00,5/16/2020 21:00,0.10829166666666666,0.027,0,0,68.6,12.5,0.25833333333333336,185.5
5/16/2020 21:00,5/16/2020 22:00,0.10791666666666666,0.026916666666666665,0,0,73.35,11.5,0.5,170
5/16/2020 22:00,5/16/2020 23:00,0.10754166666666666,0.026541667,0,0,73.25,11.5,1.2083333333333333,136
5/16/2020 23:00,5/17/2020 0:00,0.10708333333333334,0.026083333333333333,0,0,72.65,11.5,0.8416666666666667,136.5
5/17/2020 0:00,5/17/2020 1:00,0.107,0.026,0,0,76.85,10.5,0.26666666666666666,179.5
5/17/2020 1:00,5/17/2020 2:00,0.107,0.026,0,0,81.6,9.5,0.375,194
5/17/2020 2:00,5/17/2020 3:00,0.107,0.026,0,0,83.80000000000001,9,0.35833333333333334,191.5
5/17/2020 3:00,5/17/2020 4:00,0.107,0.026,0,0,85.85,9,0.31666666666666665,192.5
5/17/2020 4:00,5/17/2020 5:00,0.107,0.026,0,0,87.5,8.5,0.225,195
5/17/2020 5:00,5/17/2020 6:00,0.107,0.026,0,0,88.55,7.5,0.25833333333333336,200.5
5/17/2020 6:00,5/17/2020 7:00,0.107,0.026,0,0,89.19999999999999,7,0.26666666666666666,201
5/17/2020 7:00,5/17/2020 8:00,0.107,0.026,0,0,89.55,7.5,0.475,199.5
5/17/2020 8:00,5/17/2020 9:00,0.107,0.026,0,0,84.35,9.5,0.6333333333333333,189
5/17/2020 9:00,5/17/2020 10:00,0.10670833333333334,0.025708333333333333,0,0,70.85,13,1.3416666666666666,150
5/17/2020 10:00,5/17/2020 11:00,0.10633333333333334,0.025333333333333333,0,0,59.25,16,1.8083333333333333,98.5
5/17/2020 11:00,5/17/2020 12:00,0.10625,0.02525,0,0,54.2,17.5,1.8833333333333333,69.5
5/17/2020 12:00,5/17/2020 13:00,0.10645833333333334,0.025458333333333333,0,0,51.6,18.5,1.8833333333333333,56.5
5/17/2020 13:00,5/17/2020 14:00,0.106375,0.025375,0,0,50.8,18.5,2.058333333333333,60.5
5/17/2020 14:00,5/17/2020 15:00,0.10629166666666667,0.025291666666666667,0,0,51.1,18,1.9333333333333333,57
5/17/2020 15:00,5/17/2020 16:00,0.10604166666666667,0.025041666666666667,0,0,51.95,18,2.058333333333333,52.5
5/17/2020 16:00,5/17/2020 17:00,0.106,0.025,0,0,54.400000000000006,17.5,1.1083333333333334,54.5
5/17/2020 17:00,5/17/2020 18:00,0.106,0.025,0,0,57.2,16.5,0.825,60
5/17/2020 18:00,5/17/2020 19:00,0.106,0.025,0,0,60.65,15.5,0.5916666666666667,88
5/17/2020 19:00,5/17/2020 20:00,0.106,0.025,0,0,64.7,14.5,0.65,113
5/17/2020 20:00,5/17/2020 21:00,0.106,0.025,0,0,67.9,13.5,0.775,119.5
5/17/2020 21:00,5/17/2020 22:00,0.106,0.025,0,0,70.4,13,1.025,122.5
5/17/2020 22:00,5/17/2020 23:00,0.106,0.025,0,0,73.3,12.5,0.7916666666666666,125
5/17/2020 23:00,5/18/2020 0:00,0.10579166666666667,0.025,0,0,75.75,11.5,1.5083333333333333,124.5
5/18/2020 0:00,5/18/2020 1:00,0.10525,0.025,0,0,76.85,11,1.7083333333333333,115
5/18/2020 1:00,5/18/2020 2:00,0.105,0.025,0,0,78.25,11,1.1166666666666667,107.5
5/18/2020 2:00,5/18/2020 3:00,0.10508333333333333,0.025,0,0,80.85,11,0.9333333333333333,103.5
5/18/2020 3:00,5/18/2020 4:00,0.10525,0.025,0,0,84,11,0.75,103
5/18/2020 4:00,5/18/2020 5:00,0.105625,0.025,0,0,86.1,10.5,0.3333333333333333,142
5/18/2020 5:00,5/18/2020 6:00,0.106,0.025,0,0,87.4,9.5,0.225,191.5
5/18/2020 6:00,5/18/2020 7:00,0.10591666666666667,0.025,0,0,88.75,9,0.43333333333333335,196.5
5/18/2020 7:00,5/18/2020 8:00,0.10504166666666667,0.025,0,0,86.4,9.5,0.95,161
5/18/2020 8:00,5/18/2020 9:00,0.105,0.025,0,0,78.5,10.5,1.0916666666666666,127.5
5/18/2020 9:00,5/18/2020 10:00,0.10508333333333333,0.025,0,0,67.15,12.5,1.1333333333333333,119.5
5/18/2020 10:00,5/18/2020 11:00,0.10595833333333333,0.025,0,0,59.3,14.5,0.9166666666666666,127
5/18/2020 11:00,5/18/2020 12:00,0.106,0.025,0,0,53.55,16,1.2916666666666667,126.5
5/18/2020 12:00,5/18/2020 13:00,0.10620833333333334,0.025208333333333333,0,0,48.900000000000006,17,1.2583333333333333,129.5
5/18/2020 13:00,5/18/2020 14:00,0.10641666666666667,0.025416666666666667,0,0,47.25,17,1.45,135.5
5/18/2020 14:00,5/18/2020 15:00,0.106375,0.025375,0,0,44.7,17.5,1.9,124.5
5/18/2020 15:00,5/18/2020 16:00,0.10625,0.02525,0,0,44.55,17.5,1.75,121
5/18/2020 16:00,5/18/2020 17:00,0.106,0.025,0,0,49.2,16.5,1.0916666666666666,136.5
5/18/2020 17:00,5/18/2020 18:00,0.10629166666666667,0.025291666666666667,0,0,58.95,15,0.7083333333333334,154
5/18/2020 18:00,5/18/2020 19:00,0.107,0.026,0,0,67.9,13.5,0.5999999999999999,149.5
5/18/2020 19:00,5/18/2020 20:00,0.10779166666666666,0.026791666666666665,0,0,72.1,12.5,0.55,144
5/18/2020 20:00,5/18/2020 21:00,0.10704166666666666,0.026041666666666668,0,0,73.8,12,0.85,131.5
5/18/2020 21:00,5/18/2020 22:00,0.107,0.026,0,0,75.9,11.5,0.75,124
5/18/2020 22:00,5/18/2020 23:00,0.107,0.026,0,0,79.25,10.5,0.24166666666666667,170.5
5/18/2020 23:00,5/19/2020 0:00,0.10729166666666666,0.026291666666666668,0,0,83.05,9.5,0.21666666666666667,187.5
5/19/2020 0:00,5/19/2020 1:00,0.108,0.027,0,0,86,9,0.5666666666666667,149.5
5/19/2020 1:00,5/19/2020 2:00,0.108625,0.027,0,0,85.6,9.5,0.5083333333333333,143
5/19/2020 2:00,5/19/2020 3:00,0.109,0.027,0,0,86.4,9.5,0.3416666666666667,178.5
5/19/2020 3:00,5/19/2020 4:00,0.10866666666666666,0.027,0,0,88.8,8.5,0.21666666666666667,220.5
5/19/2020 4:00,5/19/2020 5:00,0.10804166666666666,0.027,0,0,89.94999999999999,8,0.39166666666666666,201.5
5/19/2020 5:00,5/19/2020 6:00,0.108,0.027,0,0,90.69999999999999,8,0.8666666666666667,154.5
5/19/2020 6:00,5/19/2020 7:00,0.10766666666666666,0.026666667,0,0,90.55,8,0.6833333333333333,143
5/19/2020 7:00,5/19/2020 8:00,0.10729166666666666,0.026291666666666668,0,0,90.15,8.5,0.5666666666666667,152.5
5/19/2020 8:00,5/19/2020 9:00,0.107,0.026,0,0,85.3,9.5,0.6916666666666667,153.5
5/19/2020 9:00,5/19/2020 10:00,0.107,0.026,0,0,74.05,11.5,0.6416666666666667,152
5/19/2020 10:00,5/19/2020 11:00,0.107,0.026,0,0,64.2,13.5,0.7583333333333333,159.5
5/19/2020 11:00,5/19/2020 12:00,0.10691666666666666,0.025916666666666668,0,0,57.849999999999994,14.5,1.0166666666666666,149
5/19/2020 12:00,5/19/2020 13:00,0.10654166666666667,0.025541666666666667,0,0,50.199999999999996,16,2.183333333333333,121.5
5/19/2020 13:00,5/19/2020 14:00,0.10608333333333334,0.025083333333333332,0,0,45.6,17,1.9833333333333334,111
5/19/2020 14:00,5/19/2020 15:00,0.106375,0.025375,0,0,45.55,17,1.85,115
5/19/2020 15:00,5/19/2020 16:00,0.107,0.026,0,0,45.95,17,1.9583333333333333,121
5/19/2020 16:00,5/19/2020 17:00,0.10716666666666666,0.026166666666666668,0,0,49.15,16.5,2,119
5/19/2020 17:00,5/19/2020 18:00,0.10716666666666666,0.026166666666666668,0,0,54.7,15.5,0.9833333333333333,117.5
5/19/2020 18:00,5/19/2020 19:00,0.107,0.026,0,0,61.3,14,0.5833333333333334,132
5/19/2020 19:00,5/19/2020 20:00,0.107,0.026,0,0,68.05,12.5,0.6416666666666667,138.5
5/19/2020 20:00,5/19/2020 21:00,0.107,0.026,0,0,73.4,11.5,0.575,131.5
5/19/2020 21:00,5/19/2020 22:00,0.106625,0.025625,0,0,76.19999999999999,11,0.8500000000000001,141
5/19/2020 22:00,5/19/2020 23:00,0.106,0.025,0,0,77.9,10,0.45,174.5
5/19/2020 23:00,5/20/2020 0:00,0.106,0.025,0,0,78.85,8.5,0.31666666666666665,192.5
5/20/2020 0:00,5/20/2020 1:00,0.106,0.025,0,0,80.4,8,0.5416666666666666,171
5/20/2020 1:00,5/20/2020 2:00,0.10591666666666667,0.025,0,0,81.8,8,0.6333333333333333,154
5/20/2020 2:00,5/20/2020 3:00,0.10554166666666667,0.025,0,0,79.55,8,0.6916666666666667,161
5/20/2020 3:00,5/20/2020 4:00,0.10516666666666667,0.025,0,0,80,7.5,0.55,165.5
5/20/2020 4:00,5/20/2020 5:00,0.10545833333333333,0.025,0,0,78.5,7,0.7916666666666666,153.5
5/20/2020 5:00,5/20/2020 6:00,0.10583333333333333,0.025,0,0,74.65,7,0.6916666666666667,142.5
5/20/2020 6:00,5/20/2020 7:00,0.106,0.025,0,0,75.6,6,0.30833333333333335,168.5
5/20/2020 7:00,5/20/2020 8:00,0.106,0.025,0,0,77,5.5,0.4,186.5
5/20/2020 8:00,5/20/2020 9:00,0.106,0.025,0,0,71.8,7.5,0.475,139
5/20/2020 9:00,5/20/2020 10:00,0.106,0.025,0,0,62.25,10,1.3583333333333334,95
5/20/2020 10:00,5/20/2020 11:00,0.106125,0.025125,0,0,55.1,12,1.5916666666666666,80.5
5/20/2020 11:00,5/20/2020 12:00,0.106125,0.025125,0,0,50,13.5,1.1833333333333333,79
5/20/2020 12:00,5/20/2020 13:00,0.10641666666666667,0.025416666666666667,0,0,46.4,14.5,0.7583333333333333,139.5
5/20/2020 13:00,5/20/2020 14:00,0.10645833333333334,0.025458333333333333,0,0,44.5,15.5,0.7,243
5/20/2020 14:00,5/20/2020 15:00,0.10629166666666667,0.025291666666666667,0,0,45.95,16,1.1333333333333333,222.5
5/20/2020 15:00,5/20/2020 16:00,0.106125,0.025125,0,0,48.5,15.5,1.0083333333333333,160
5/20/2020 16:00,5/20/2020 17:00,0.106125,0.025125,0,0,51.45,14.5,0.8333333333333334,186.5
5/20/2020 17:00,5/20/2020 18:00,0.10670833333333334,0.025708333333333333,0,0,58.05,13,0.325,194
5/20/2020 18:00,5/20/2020 19:00,0.10666666666666667,0.025666666666666667,0,0,65.65,11.5,0.2916666666666667,145.5
5/20/2020 19:00,5/20/2020 20:00,0.107,0.026,0,0,69.8,10.5,0.25833333333333336,97
5/20/2020 20:00,5/20/2020 21:00,0.107,0.026,0,0,73.35,9,0.11666666666666667,129.5
5/20/2020 21:00,5/20/2020 22:00,0.107,0.026,0,0,77.55000000000001,8,0.18333333333333332,161.5
5/20/2020 22:00,5/20/2020 23:00,0.10675,0.02575,0,0,80.05000000000001,7.5,0.30833333333333335,162
5/20/2020 23:00,5/21/2020 0:00,0.106125,0.025125,0,0,81.15,6.5,0.35833333333333334,175
5/21/2020 0:00,5/21/2020 1:00,0.106,0.025,0,0,82.4,6,0.35,180.5
